21316 2.2203e+06 -26980 3346 -59220 
21317 2.2204e+06 -29148 5768 -59220 
21318 2.22051e+06 -31272 8184 -59220 
21319 2.22061e+06 -33346 10588 -59220 
21320 2.22072e+06 -35368 12976 -59220 
21321 2.22082e+06 -37336 15346 -59220 
21322 2.22092e+06 -39248 17692 -59220 
21323 2.22103e+06 -41096 20014 -59220 
21324 2.22113e+06 -42884 22304 -59220 
21325 2.22124e+06 -44604 24562 -59220 
21326 2.22134e+06 -46256 26780 -59220 
21327 2.22144e+06 -47838 28958 -59220 
21328 2.22155e+06 -49344 31090 -59220 
21329 2.22165e+06 -50776 33172 -59220 
21330 2.22176e+06 -52130 35204 -59220 
21331 2.22186e+06 -53404 37180 -59220 
21332 2.22196e+06 -54594 39098 -59220 
21333 2.22207e+06 -55700 40954 -59220 
21334 2.22217e+06 -56720 42746 -59220 
21335 2.22228e+06 -57652 44472 -59220 
21336 2.22238e+06 -58494 46128 -59220 
21337 2.22249e+06 -59246 47712 -59220 
21338 2.22259e+06 -59906 49222 -59220 
21339 2.22269e+06 -60474 50656 -59220 
21340 2.2228e+06 -60948 52012 -59220 
21341 2.2229e+06 -61328 53288 -59220 
21342 2.22301e+06 -61614 54482 -59220 
21343 2.22311e+06 -61804 55590 -59220 
21344 2.22322e+06 -61900 56614 -59220 
21345 2.22332e+06 -61898 57550 -59220 
21346 2.22342e+06 -61802 58396 -59220 
21347 2.22353e+06 -61612 59154 -59220 
21348 2.22363e+06 -61326 59818 -59220 
21349 2.22374e+06 -60944 60392 -59220 
21350 2.22384e+06 -60470 60872 -59220 
21351 2.22394e+06 -59900 61256 -59220 
21352 2.22405e+06 -59238 61548 -59220 
21353 2.22415e+06 -58486 61744 -59220 
21354 2.22426e+06 -57642 61846 -59220 
21355 2.22436e+06 -56710 61854 -59220 
21356 2.22446e+06 -55688 61766 -59220 
21357 2.22457e+06 -54582 61582 -59220 
21358 2.22467e+06 -53390 61306 -59220 
21359 2.22478e+06 -52116 60936 -59222 
21360 2.22488e+06 -50762 60472 -59222 
21361 2.22499e+06 -49328 59916 -59222 
21362 2.22509e+06 -47820 59270 -59222 
21363 2.22519e+06 -46236 58532 -59222 
21364 2.2253e+06 -44582 57704 -59222 
21365 2.2254e+06 -42860 56786 -59222 
21366 2.22551e+06 -41072 55782 -59222 
21367 2.22561e+06 -39222 54692 -59222 
21368 2.22572e+06 -37310 53516 -59222 
21369 2.22582e+06 -35344 52256 -59222 
21370 2.22592e+06 -33322 50914 -59222 
21371 2.22603e+06 -31250 49492 -59222 
21372 2.22613e+06 -29132 47992 -59222 
21373 2.22624e+06 -26968 46416 -59222 
21374 2.22634e+06 -24762 44766 -59222 
21375 2.22644e+06 -22518 43046 -59222 
21376 2.22655e+06 -20238 41256 -59222 
21377 2.22665e+06 -17926 39404 -59222 
21378 2.22676e+06 -15588 37488 -59222 
21379 2.22686e+06 -13224 35516 -59222 
21380 2.22696e+06 -10838 33488 -59224 
21381 2.22707e+06 -8436 31408 -59224 
21382 2.22717e+06 -6020 29284 -59224 
21383 2.22728e+06 -3596 27114 -59224 
21384 2.22738e+06 -1164 24904 -59224 
21385 2.22749e+06 1268 22660 -59224 
21386 2.22759e+06 3698 20382 -59224 
21387 2.22769e+06 6122 18074 -59224 
21388 2.2278e+06 8538 15740 -59224 
21389 2.2279e+06 10938 13384 -59224 
21390 2.22801e+06 13322 11010 -59224 
21391 2.22811e+06 15686 8618 -59224 
21392 2.22822e+06 18024 6214 -59224 
21393 2.22832e+06 20334 3800 -59226 
21394 2.22842e+06 22614 1380 -59226 
21395 2.22853e+06 24858 -1042 -59226 
21396 2.22863e+06 27062 -3464 -59226 
21397 2.22874e+06 29226 -5882 -59226 
21398 2.22884e+06 31342 -8294 -59226 
21399 2.22894e+06 33412 -10694 -59226 
21400 2.22905e+06 35428 -13078 -59226 
21401 2.22915e+06 37390 -15444 -59226 
21402 2.22926e+06 39294 -17788 -59226 
21403 2.22936e+06 41138 -20106 -59226 
21404 2.22946e+06 42918 -22394 -59226 
21405 2.22957e+06 44634 -24648 -59226 
21406 2.22967e+06 46280 -26862 -59226 
21407 2.22978e+06 47854 -29036 -59226 
21408 2.22988e+06 49356 -31166 -59226 
21409 2.22999e+06 50782 -33244 -59226 
21410 2.23009e+06 52130 -35272 -59226 
21411 2.23019e+06 53398 -37244 -59226 
21412 2.2303e+06 54582 -39158 -59226 
21413 2.2304e+06 55684 -41008 -59226 
21414 2.23051e+06 56698 -42796 -59226 
21415 2.23061e+06 57624 -44516 -59226 
21416 2.23072e+06 58462 -46168 -59226 
21417 2.23082e+06 59208 -47746 -59226 
21418 2.23092e+06 59862 -49250 -59226 
21419 2.23103e+06 60424 -50680 -59226 
21420 2.23113e+06 60894 -52030 -59226 
21421 2.23124e+06 61268 -53300 -59226 
21422 2.23134e+06 61548 -54486 -59226 
21423 2.23144e+06 61734 -55590 -59226 
21424 2.23155e+06 61824 -56608 -59226 
21425 2.23165e+06 61818 -57538 -59226 
21426 2.23176e+06 61718 -58380 -59226 
21427 2.23186e+06 61522 -59130 -59226 
21428 2.23196e+06 61230 -59790 -59226 
21429 2.23207e+06 60844 -60358 -59226 
21430 2.23217e+06 60366 -60832 -59226 
21431 2.23228e+06 59792 -61212 -59226 
21432 2.23238e+06 59128 -61498 -59226 
21433 2.23249e+06 58370 -61688 -59226 
21434 2.23259e+06 57524 -61786 -59226 
21435 2.23269e+06 56588 -61786 -59226 
21436 2.2328e+06 55564 -61694 -59226 
21437 2.2329e+06 54454 -61506 -59226 
21438 2.23301e+06 53260 -61224 -59226 
21439 2.23311e+06 51984 -60848 -59226 
21440 2.23322e+06 50628 -60380 -59226 
21441 2.23332e+06 49192 -59818 -59226 
21442 2.23342e+06 47682 -59166 -59226 
21443 2.23353e+06 46098 -58422 -59226 
21444 2.23363e+06 44444 -57590 -59226 
21445 2.23374e+06 42720 -56668 -59228 
21446 2.23384e+06 40932 -55658 -59228 
21447 2.23394e+06 39080 -54564 -59228 
21448 2.23405e+06 37168 -53384 -59228 
21449 2.23415e+06 35202 -52120 -59228 
21450 2.23426e+06 33180 -50774 -59228 
21451 2.23436e+06 31108 -49350 -59228 
21452 2.23446e+06 28986 -47848 -59228 
21453 2.23457e+06 26822 -46270 -59228 
21454 2.23467e+06 24616 -44618 -59228 
21455 2.23478e+06 22372 -42896 -59228 
21456 2.23488e+06 20092 -41108 -59228 
21457 2.23499e+06 17782 -39254 -59228 
21458 2.23509e+06 15444 -37340 -59228 
21459 2.23519e+06 13080 -35368 -59228 
21460 2.2353e+06 10698 -33342 -59228 
21461 2.2354e+06 8298 -31264 -59228 
21462 2.23551e+06 5884 -29140 -59230 
21463 2.23561e+06 3462 -26972 -59230 
21464 2.23572e+06 1034 -24764 -59230 
21465 2.23582e+06 -1396 -22520 -59230 
21466 2.23592e+06 -3822 -20242 -59230 
21467 2.23603e+06 -6242 -17936 -59230 
21468 2.23613e+06 -8652 -15604 -59230 
21469 2.23624e+06 -11050 -13248 -59230 
21470 2.23634e+06 -13430 -10874 -59230 
21471 2.23644e+06 -15788 -8482 -59230 
21472 2.23655e+06 -18122 -6078 -59230 
21473 2.23665e+06 -20428 -3666 -59230 
21474 2.23676e+06 -22702 -1248 -59230 
21475 2.23686e+06 -24942 1174 -59230 
21476 2.23696e+06 -27142 3594 -59232 
21477 2.23707e+06 -29300 6010 -59232 
21478 2.23717e+06 -31412 8418 -59232 
21479 2.23728e+06 -33476 10814 -59232 
21480 2.23738e+06 -35488 13194 -59232 
21481 2.23749e+06 -37446 15556 -59232 
21482 2.23759e+06 -39346 17896 -59232 
21483 2.23769e+06 -41184 20206 -59232 
21484 2.2378e+06 -42960 22488 -59232 
21485 2.2379e+06 -44668 24736 -59232 
21486 2.23801e+06 -46310 26944 -59232 
21487 2.23811e+06 -47880 29112 -59232 
21488 2.23822e+06 -49376 31232 -59232 
21489 2.23832e+06 -50796 33306 -59232 
21490 2.23842e+06 -52138 35326 -59232 
21491 2.23853e+06 -53398 37292 -59232 
21492 2.23863e+06 -54578 39198 -59232 
21493 2.23874e+06 -55672 41042 -59232 
21494 2.23884e+06 -56680 42824 -59232 
21495 2.23894e+06 -57600 44538 -59232 
21496 2.23905e+06 -58432 46182 -59232 
21497 2.23915e+06 -59172 47754 -59232 
21498 2.23926e+06 -59822 49254 -59232 
21499 2.23936e+06 -60378 50676 -59232 
21500 2.23946e+06 -60842 52020 -59232 
21501 2.23957e+06 -61210 53284 -59232 
21502 2.23967e+06 -61486 54466 -59232 
21503 2.23978e+06 -61666 55564 -59232 
21504 2.23988e+06 -61750 56574 -59232 
21505 2.23999e+06 -61740 57500 -59232 
21506 2.24009e+06 -61636 58334 -59232 
21507 2.24019e+06 -61434 59080 -59232 
21508 2.2403e+06 -61140 59734 -59232 
21509 2.2404e+06 -60750 60296 -59232 
21510 2.24051e+06 -60266 60764 -59232 
21511 2.24061e+06 -59688 61140 -59232 
21512 2.24072e+06 -59020 61420 -59232 
21513 2.24082e+06 -58260 61606 -59232 
21514 2.24092e+06 -57408 61698 -59232 
21515 2.24103e+06 -56468 61696 -59232 
21516 2.24113e+06 -55442 61598 -59232 
21517 2.24124e+06 -54328 61406 -59232 
21518 2.24134e+06 -53132 61120 -59232 
21519 2.24144e+06 -51852 60740 -59232 
21520 2.24155e+06 -50494 60268 -59232 
21521 2.24165e+06 -49056 59704 -59232 
21522 2.24176e+06 -47542 59050 -59232 
21523 2.24186e+06 -45956 58304 -59232 
21524 2.24196e+06 -44300 57468 -59232 
21525 2.24207e+06 -42574 56546 -59232 
21526 2.24217e+06 -40784 55534 -59232 
21527 2.24228e+06 -38932 54438 -59232 
21528 2.24238e+06 -37020 53256 -59232 
21529 2.24249e+06 -35052 51990 -59234 
21530 2.24259e+06 -33032 50644 -59234 
21531 2.24269e+06 -30960 49216 -59234 
21532 2.2428e+06 -28840 47712 -59234 
21533 2.2429e+06 -26678 46132 -59234 
21534 2.24301e+06 -24474 44480 -59234 
21535 2.24311e+06 -22230 42756 -59234 
21536 2.24322e+06 -19954 40964 -59234 
21537 2.24332e+06 -17646 39110 -59234 
21538 2.24342e+06 -15310 37194 -59234 
21539 2.24353e+06 -12948 35220 -59234 
21540 2.24363e+06 -10568 33192 -59234 
21541 2.24374e+06 -8170 31114 -59234 
21542 2.24384e+06 -5758 28990 -59234 
21543 2.24394e+06 -3338 26822 -59236 
21544 2.24405e+06 -914 24614 -59236 
21545 2.24415e+06 1512 22370 -59236 
21546 2.24426e+06 3936 20096 -59236 
21547 2.24436e+06 6354 17790 -59236 
21548 2.24446e+06 8762 15460 -59236 
21549 2.24457e+06 11156 13108 -59236 
21550 2.24467e+06 13532 10736 -59236 
21551 2.24478e+06 15886 8350 -59236 
21552 2.24488e+06 18216 5950 -59236 
21553 2.24499e+06 20518 3542 -59236 
21554 2.24509e+06 22788 1128 -59236 
21555 2.24519e+06 25022 -1290 -59236 
21556 2.2453e+06 27218 -3706 -59236 
21557 2.2454e+06 29370 -6118 -59238 
21558 2.24551e+06 31478 -8522 -59238 
21559 2.24561e+06 33536 -10914 -59238 
21560 2.24572e+06 35542 -13292 -59238 
21561 2.24582e+06 37494 -15650 -59238 
21562 2.24592e+06 39388 -17986 -59238 
21563 2.24603e+06 41220 -20294 -59238 
21564 2.24613e+06 42990 -22572 -59238 
21565 2.24624e+06 44694 -24816 -59238 
21566 2.24634e+06 46330 -27022 -59238 
21567 2.24644e+06 47894 -29186 -59238 
21568 2.24655e+06 49384 -31304 -59238 
21569 2.24665e+06 50798 -33374 -59238 
21570 2.24676e+06 52136 -35390 -59238 
21571 2.24686e+06 53392 -37350 -59238 
21572 2.24696e+06 54564 -39254 -59238 
21573 2.24707e+06 55654 -41094 -59238 
21574 2.24717e+06 56656 -42870 -59238 
21575 2.24728e+06 57572 -44578 -59238 
21576 2.24738e+06 58398 -46218 -59238 
21577 2.24749e+06 59134 -47786 -59238 
21578 2.24759e+06 59778 -49278 -59238 
21579 2.24769e+06 60328 -50696 -59238 
21580 2.2478e+06 60788 -52034 -59238 
21581 2.2479e+06 61152 -53294 -59238 
21582 2.24801e+06 61422 -54470 -59238 
21583 2.24811e+06 61596 -55562 -59238 
21584 2.24822e+06 61676 -56568 -59238 
21585 2.24832e+06 61662 -57486 -59238 
21586 2.24842e+06 61552 -58316 -59238 
21587 2.24853e+06 61346 -59056 -59238 
21588 2.24863e+06 61048 -59706 -59238 
21589 2.24874e+06 60654 -60262 -59238 
21590 2.24884e+06 60166 -60726 -59238 
21591 2.24894e+06 59584 -61096 -59238 
21592 2.24905e+06 58912 -61372 -59238 
21593 2.24915e+06 58148 -61552 -59238 
21594 2.24926e+06 57294 -61640 -59238 
21595 2.24936e+06 56352 -61630 -59238 
21596 2.24946e+06 55322 -61528 -59238 
21597 2.24957e+06 54206 -61332 -59238 
21598 2.24967e+06 53006 -61040 -59238 
21599 2.24978e+06 51726 -60656 -59238 
21600 2.24988e+06 50364 -60180 -59238 
21601 2.24999e+06 48926 -59610 -59238 
21602 2.25009e+06 47412 -58950 -59238 
21603 2.25019e+06 45824 -58200 -59238 
21604 2.2503e+06 44166 -57360 -59238 
21605 2.2504e+06 42440 -56430 -59238 
21606 2.25051e+06 40650 -55416 -59238 
21607 2.25061e+06 38798 -54314 -59238 
21608 2.25072e+06 36886 -53128 -59240 
21609 2.25082e+06 34916 -51860 -59240 
21610 2.25092e+06 32894 -50510 -59240 
21611 2.25103e+06 30822 -49080 -59240 
21612 2.25113e+06 28704 -47574 -59240 
21613 2.25124e+06 26540 -45992 -59240 
21614 2.25134e+06 24334 -44338 -59240 
21615 2.25144e+06 22092 -42614 -59240 
21616 2.25155e+06 19816 -40824 -59240 
21617 2.25165e+06 17508 -38968 -59240 
21618 2.25176e+06 15172 -37052 -59240 
21619 2.25186e+06 12812 -35080 -59240 
21620 2.25196e+06 10434 -33054 -59240 
21621 2.25207e+06 8038 -30976 -59240 
21622 2.25217e+06 5630 -28854 -59242 
21623 2.25228e+06 3212 -26686 -59242 
21624 2.25238e+06 790 -24480 -59242 
21625 2.25249e+06 -1632 -22238 -59242 
21626 2.25259e+06 -4054 -19964 -59242 
21627 2.25269e+06 -6466 -17660 -59242 
21628 2.2528e+06 -8870 -15330 -59242 
21629 2.2529e+06 -11260 -12978 -59242 
21630 2.25301e+06 -13632 -10608 -59242 
21631 2.25311e+06 -15982 -8222 -59242 
21632 2.25322e+06 -18308 -5822 -59242 
21633 2.25332e+06 -20604 -3416 -59242 
21634 2.25342e+06 -22870 -1002 -59242 
21635 2.25353e+06 -25100 1414 -59242 
21636 2.25363e+06 -27292 3828 -59244 
21637 2.25374e+06 -29440 6238 -59244 
21638 2.25384e+06 -31542 8638 -59244 
21639 2.25394e+06 -33596 11028 -59244 
21640 2.25405e+06 -35598 13400 -59244 
21641 2.25415e+06 -37546 15754 -59244 
21642 2.25426e+06 -39434 18084 -59244 
21643 2.25436e+06 -41264 20388 -59244 
21644 2.25446e+06 -43028 22660 -59244 
21645 2.25457e+06 -44726 24898 -59244 
21646 2.25467e+06 -46356 27096 -59244 
21647 2.25478e+06 -47916 29254 -59244 
21648 2.25488e+06 -49400 31366 -59244 
21649 2.25499e+06 -50810 33428 -59244 
21650 2.25509e+06 -52140 35438 -59244 
21651 2.25519e+06 -53390 37392 -59244 
21652 2.2553e+06 -54558 39288 -59244 
21653 2.2554e+06 -55642 41122 -59244 
21654 2.25551e+06 -56638 42892 -59244 
21655 2.25561e+06 -57548 44596 -59244 
21656 2.25572e+06 -58368 46228 -59244 
21657 2.25582e+06 -59098 47790 -59244 
21658 2.25592e+06 -59736 49278 -59244 
21659 2.25603e+06 -60282 50690 -59244 
21660 2.25613e+06 -60736 52022 -59244 
21661 2.25624e+06 -61096 53276 -59244 
21662 2.25634e+06 -61360 54446 -59244 
21663 2.25644e+06 -61530 55532 -59244 
21664 2.25655e+06 -61606 56534 -59244 
21665 2.25665e+06 -61586 57446 -59244 
21666 2.25676e+06 -61472 58272 -59244 
21667 2.25686e+06 -61262 59006 -59244 
21668 2.25696e+06 -60958 59650 -59244 
21669 2.25707e+06 -60560 60202 -59244 
21670 2.25717e+06 -60070 60660 -59244 
21671 2.25728e+06 -59484 61024 -59244 
21672 2.25738e+06 -58808 61296 -59244 
21673 2.25749e+06 -58040 61472 -59244 
21674 2.25759e+06 -57184 61554 -59244 
21675 2.25769e+06 -56238 61542 -59244 
21676 2.2578e+06 -55204 61434 -59244 
21677 2.2579e+06 -54086 61234 -59244 
21678 2.25801e+06 -52884 60940 -59244 
21679 2.25811e+06 -51600 60552 -59244 
21680 2.25822e+06 -50236 60072 -59244 
21681 2.25832e+06 -48794 59500 -59244 
21682 2.25842e+06 -47278 58838 -59244 
21683 2.25853e+06 -45688 58084 -59244 
21684 2.25863e+06 -44030 57242 -59244 
21685 2.25874e+06 -42302 56312 -59244 
21686 2.25884e+06 -40510 55296 -59246 
21687 2.25894e+06 -38656 54192 -59246 
21688 2.25905e+06 -36744 53006 -59246 
21689 2.25915e+06 -34776 51734 -59246 
21690 2.25926e+06 -32754 50384 -59246 
21691 2.25936e+06 -30684 48952 -59246 
21692 2.25946e+06 -28564 47444 -59246 
21693 2.25957e+06 -26402 45862 -59246 
21694 2.25967e+06 -24200 44206 -59246 
21695 2.25978e+06 -21960 42480 -59246 
21696 2.25988e+06 -19684 40686 -59246 
21697 2.25999e+06 -17378 38830 -59246 
21698 2.26009e+06 -15046 36914 -59246 
21699 2.26019e+06 -12688 34938 -59246 
21700 2.2603e+06 -10312 32912 -59246 
21701 2.2604e+06 -7918 30834 -59248 
21702 2.26051e+06 -5512 28710 -59248 
21703 2.26061e+06 -3096 26544 -59248 
21704 2.26072e+06 -676 24338 -59248 
21705 2.26082e+06 1744 22096 -59248 
21706 2.26092e+06 4162 19824 -59248 
21707 2.26103e+06 6572 17522 -59248 
21708 2.26113e+06 8972 15196 -59248 
21709 2.26124e+06 11358 12846 -59248 
21710 2.26134e+06 13726 10478 -59248 
21711 2.26144e+06 16074 8096 -59248 
21712 2.26155e+06 18396 5702 -59248 
21713 2.26165e+06 20688 3298 -59248 
21714 2.26176e+06 22950 888 -59250 
21715 2.26186e+06 25176 -1524 -59250 
21716 2.26196e+06 27362 -3934 -59250 
21717 2.26207e+06 29504 -6338 -59250 
21718 2.26217e+06 31602 -8736 -59250 
21719 2.26228e+06 33652 -11122 -59250 
21720 2.26238e+06 35648 -13492 -59250 
21721 2.26249e+06 37590 -15842 -59250 
21722 2.26259e+06 39474 -18168 -59250 
21723 2.26269e+06 41296 -20468 -59250 
21724 2.2628e+06 43056 -22738 -59250 
21725 2.2629e+06 44748 -24974 -59250 
21726 2.26301e+06 46372 -27170 -59250 
21727 2.26311e+06 47926 -29324 -59250 
21728 2.26322e+06 49406 -31432 -59250 
21729 2.26332e+06 50810 -33492 -59250 
21730 2.26342e+06 52136 -35498 -59250 
21731 2.26353e+06 53380 -37448 -59250 
21732 2.26363e+06 54544 -39340 -59250 
21733 2.26374e+06 55622 -41170 -59250 
21734 2.26384e+06 56614 -42936 -59250 
21735 2.26394e+06 57518 -44634 -59250 
21736 2.26405e+06 58334 -46262 -59250 
21737 2.26415e+06 59060 -47818 -59250 
21738 2.26426e+06 59692 -49302 -59250 
21739 2.26436e+06 60234 -50708 -59250 
21740 2.26446e+06 60682 -52036 -59250 
21741 2.26457e+06 61036 -53284 -59250 
21742 2.26467e+06 61298 -54448 -59250 
21743 2.26478e+06 61462 -55530 -59250 
21744 2.26488e+06 61534 -56526 -59250 
21745 2.26499e+06 61510 -57434 -59250 
21746 2.26509e+06 61392 -58254 -59250 
21747 2.26519e+06 61178 -58984 -59250 
21748 2.2653e+06 60870 -59622 -59250 
21749 2.2654e+06 60468 -60168 -59250 
21750 2.26551e+06 59972 -60622 -59250 
21751 2.26561e+06 59384 -60982 -59250 
21752 2.26572e+06 58704 -61248 -59250 
21753 2.26582e+06 57934 -61420 -59250 
21754 2.26592e+06 57074 -61496 -59250 
21755 2.26603e+06 56124 -61480 -59250 
21756 2.26613e+06 55090 -61368 -59250 
21757 2.26624e+06 53968 -61162 -59250 
21758 2.26634e+06 52764 -60864 -59250 
21759 2.26644e+06 51478 -60472 -59250 
21760 2.26655e+06 50114 -59986 -59250 
21761 2.26665e+06 48672 -59410 -59250 
21762 2.26676e+06 47154 -58742 -59250 
21763 2.26686e+06 45564 -57984 -59250 
21764 2.26696e+06 43904 -57138 -59252 
21765 2.26707e+06 42176 -56204 -59252 
21766 2.26717e+06 40384 -55182 -59252 
21767 2.26728e+06 38530 -54076 -59252 
21768 2.26738e+06 36616 -52884 -59252 
21769 2.26748e+06 34648 -51612 -59252 
21770 2.26759e+06 32626 -50256 -59252 
21771 2.26769e+06 30554 -48824 -59252 
21772 2.2678e+06 28434 -47314 -59252 
21773 2.2679e+06 26272 -45728 -59252 
21774 2.26801e+06 24068 -44072 -59252 
21775 2.26811e+06 21828 -42346 -59252 
21776 2.26822e+06 19554 -40552 -59252 
21777 2.26832e+06 17248 -38696 -59252 
21778 2.26842e+06 14916 -36780 -59252 
21779 2.26853e+06 12560 -34808 -59254 
21780 2.26863e+06 10184 -32782 -59254 
21781 2.26874e+06 7794 -30704 -59254 
21782 2.26884e+06 5390 -28582 -59254 
21783 2.26894e+06 2978 -26418 -59254 
21784 2.26905e+06 562 -24212 -59254 
21785 2.26915e+06 -1856 -21972 -59254 
21786 2.26926e+06 -4270 -19700 -59254 
21787 2.26936e+06 -6678 -17400 -59254 
21788 2.26946e+06 -9074 -15074 -59254 
21789 2.26957e+06 -11456 -12726 -59254 
21790 2.26967e+06 -13820 -10358 -59254 
21791 2.26978e+06 -16162 -7976 -59256 
21792 2.26988e+06 -18480 -5582 -59256 
21793 2.26998e+06 -20770 -3180 -59256 
21794 2.27009e+06 -23026 -770 -59256 
21795 2.27019e+06 -25248 1638 -59256 
21796 2.2703e+06 -27430 4048 -59256 
21797 2.2704e+06 -29570 6450 -59256 
21798 2.27051e+06 -31662 8844 -59256 
21799 2.27061e+06 -33708 11226 -59256 
21800 2.27072e+06 -35700 13592 -59256 
21801 2.27082e+06 -37636 15938 -59256 
21802 2.27092e+06 -39516 18260 -59256 
21803 2.27103e+06 -41334 20556 -59256 
21804 2.27113e+06 -43088 22818 -59256 
21805 2.27124e+06 -44776 25048 -59256 
21806 2.27134e+06 -46396 27238 -59256 
21807 2.27144e+06 -47944 29386 -59256 
21808 2.27155e+06 -49420 31488 -59256 
21809 2.27165e+06 -50818 33540 -59256 
21810 2.27176e+06 -52138 35540 -59256 
21811 2.27186e+06 -53378 37486 -59256 
21812 2.27196e+06 -54536 39370 -59256 
21813 2.27207e+06 -55608 41194 -59256 
21814 2.27217e+06 -56594 42954 -59256 
21815 2.27228e+06 -57494 44646 -59256 
21816 2.27238e+06 -58304 46270 -59256 
21817 2.27248e+06 -59024 47820 -59256 
21818 2.27259e+06 -59652 49298 -59256 
21819 2.27269e+06 -60188 50700 -59256 
21820 2.2728e+06 -60632 52022 -59256 
21821 2.2729e+06 -60982 53264 -59256 
21822 2.27301e+06 -61238 54424 -59256 
21823 2.27311e+06 -61398 55500 -59256 
21824 2.27322e+06 -61466 56490 -59256 
21825 2.27332e+06 -61438 57394 -59256 
21826 2.27342e+06 -61314 58208 -59256 
21827 2.27353e+06 -61098 58932 -59256 
21828 2.27363e+06 -60786 59566 -59256 
21829 2.27374e+06 -60380 60108 -59256 
21830 2.27384e+06 -59880 60556 -59256 
21831 2.27394e+06 -59288 60912 -59256 
21832 2.27405e+06 -58606 61174 -59256 
21833 2.27415e+06 -57832 61340 -59256 
21834 2.27426e+06 -56968 61414 -59256 
21835 2.27436e+06 -56016 61392 -59256 
21836 2.27446e+06 -54978 61278 -59256 
21837 2.27457e+06 -53854 61068 -59256 
21838 2.27467e+06 -52648 60766 -59256 
21839 2.27478e+06 -51360 60370 -59258 
21840 2.27488e+06 -49992 59884 -59258 
21841 2.27498e+06 -48546 59304 -59258 
21842 2.27509e+06 -47026 58634 -59258 
21843 2.27519e+06 -45434 57874 -59258 
21844 2.2753e+06 -43772 57026 -59258 
21845 2.2754e+06 -42044 56090 -59258 
21846 2.27551e+06 -40250 55068 -59258 
21847 2.27561e+06 -38396 53960 -59258 
21848 2.27572e+06 -36482 52766 -59258 
21849 2.27582e+06 -34514 51492 -59258 
21850 2.27592e+06 -32492 50136 -59258 
21851 2.27603e+06 -30422 48702 -59258 
21852 2.27613e+06 -28304 47190 -59258 
21853 2.27624e+06 -26144 45604 -59258 
21854 2.27634e+06 -23942 43946 -59258 
21855 2.27644e+06 -21704 42218 -59258 
21856 2.27655e+06 -19430 40422 -59260 
21857 2.27665e+06 -17128 38566 -59260 
21858 2.27676e+06 -14798 36648 -59260 
21859 2.27686e+06 -12444 34674 -59260 
21860 2.27696e+06 -10070 32646 -59260 
21861 2.27707e+06 -7680 30568 -59260 
21862 2.27717e+06 -5280 28446 -59260 
21863 2.27728e+06 -2870 26282 -59260 
21864 2.27738e+06 -456 24078 -59260 
21865 2.27748e+06 1960 21838 -59260 
21866 2.27759e+06 4370 19568 -59260 
21867 2.27769e+06 6776 17270 -59262 
21868 2.2778e+06 9168 14946 -59262 
21869 2.2779e+06 11548 12600 -59262 
21870 2.27801e+06 13908 10236 -59262 
